Attributes,Adj Close,Adj Close,Adj Close,Close,Close,Close,High,High,High,Low,Low,Low,Open,Open,Open,Volume,Volume,Volume
Symbols,ITUB3.SA,PETR4.SA,ABEV3.SA,ITUB3.SA,PETR4.SA,ABEV3.SA,ITUB3.SA,PETR4.SA,ABEV3.SA,ITUB3.SA,PETR4.SA,ABEV3.SA,ITUB3.SA,PETR4.SA,ABEV3.SA,ITUB3.SA,PETR4.SA,ABEV3.SA
Date,,,,,,,,,,,,,,,,,,
2021-08-26,27.47157859802246,22.368656158447266,16.467336654663086,28.06999969482422,27.489999771118164,17.110000610351562,28.610000610351562,27.8799991607666,17.459999084472656,27.989999771118164,27.469999313354492,17.059999465942383,28.600000381469727,27.579999923706055,17.399999618530273,1807100.0,41061300.0,22172500.0
2021-08-27,27.82390022277832,23.182357788085938,16.399967193603516,28.43000030517578,28.489999771118164,17.040000915527344,28.440000534057617,28.489999771118164,17.18000030517578,27.959999084472656,27.670000076293945,16.90999984741211,28.15999984741211,27.700000762939453,17.18000030517578,1399100.0,76465300.0,16973500.0
2021-08-30,27.774965286254883,23.027753829956055,16.53470802307129,28.3799991607666,28.299999237060547,17.18000030517578,28.520000457763672,28.709999084472656,17.229999542236328,28.100000381469727,28.260000228881836,16.809999465942383,28.510000228881836,28.399999618530273,16.959999084472656,1363600.0,61054000.0,16781900.0
2021-08-31,28.019636154174805,22.12454605102539,16.457712173461914,28.6299991607666,27.190000534057617,17.100000381469727,28.90999984741211,28.229999542236328,17.170000076293945,28.309999465942383,26.989999771118164,16.809999465942383,28.399999618530273,28.200000762939453,17.149999618530273,1688600.0,110574300.0,28079100.0
2021-09-01,28.514131546020508,22.002490997314453,16.61170196533203,29.1200008392334,27.040000915527344,17.260000228881836,29.209999084472656,27.34000015258789,17.3799991607666,28.639999389648438,26.329999923706055,17.040000915527344,28.649999618530273,27.31999969482422,17.15999984741211,1274700.0,69430400.0,17593400.0
2021-09-02,27.39784812927246,21.64446258544922,15.899497985839844,27.979999542236328,26.600000381469727,16.520000457763672,29.09000015258789,27.350000381469727,17.1200008392334,27.940000534057617,26.459999084472656,16.389999389648438,29.09000015258789,27.0,17.1200008392334,2772400.0,56052000.0,36473800.0
2021-09-03,26.90825080871582,21.424762725830078,15.937994003295898,27.479999542236328,26.329999923706055,16.559999465942383,28.139999389648438,26.780000686645508,16.760000228881836,27.360000610351562,26.100000381469727,16.440000534057617,28.110000610351562,26.649999618530273,16.639999389648438,2094800.0,58182700.0,40771400.0
2021-09-06,27.505563735961914,21.530542373657227,16.54433250427246,28.09000015258789,26.459999084472656,17.190000534057617,28.09000015258789,26.709999084472656,17.190000534057617,27.360000610351562,26.149999618530273,16.31999969482422,27.5,26.209999084472656,16.559999465942383,1039900.0,26770700.0,10036700.0
2021-09-08,26.036767959594727,20.318126678466797,15.601140022277832,26.59000015258789,24.969999313354492,16.209999084472656,27.8799991607666,26.350000381469727,17.010000228881836,26.59000015258789,24.790000915527344,16.209999084472656,27.780000686645508,26.290000915527344,16.989999771118164,1961900.0,80378400.0,39304600.0
2021-09-09,26.418655395507812,20.7493896484375,15.69738483428955,26.979999542236328,25.5,16.309999465942383,27.229999542236328,25.8799991607666,16.40999984741211,26.399999618530273,24.139999389648438,16.010000228881836,26.600000381469727,25.079999923706055,16.200000762939453,1394100.0,156617100.0,26356800.0
2021-09-10,26.242399215698242,20.619197845458984,15.495272636413574,26.799999237060547,25.34000015258789,16.100000381469727,27.489999771118164,26.139999389648438,16.6299991607666,26.75,25.329999923706055,16.100000381469727,27.459999084472656,26.020000457763672,16.43000030517578,997200.0,78379900.0,23336500.0
2021-09-13,26.585119247436523,21.34339141845703,15.735882759094238,27.149999618530273,26.229999542236328,16.350000381469727,27.290000915527344,26.389999389648438,16.600000381469727,26.969999313354492,25.639999389648438,16.280000686645508,27.0,25.799999237060547,16.530000686645508,1398700.0,63317900.0,14849500.0
2021-09-14,26.36969757080078,21.058595657348633,15.822502136230469,26.93000030517578,25.8799991607666,16.440000534057617,27.350000381469727,26.25,16.670000076293945,26.920000076293945,25.719999313354492,16.3700008392334,27.200000762939453,25.950000762939453,16.40999984741211,1033900.0,65497300.0,12461100.0
2021-09-15,26.007394790649414,21.424762725830078,15.418277740478516,26.559999465942383,26.329999923706055,16.020000457763672,27.0,26.459999084472656,16.489999771118164,26.559999465942383,25.8700008392334,16.0,26.950000762939453,26.0,16.459999084472656,2046100.0,67274100.0,20538700.0
2021-09-16,26.0269775390625,21.237611770629883,15.524145126342773,26.579999923706055,26.100000381469727,16.1299991607666,26.610000610351562,26.239999771118164,16.450000762939453,25.959999084472656,25.510000228881836,15.779999732971191,26.530000686645508,26.079999923706055,16.0,9798700.0,65567700.0,26714500.0
2021-09-17,25.32196044921875,20.285579681396484,15.148794174194336,25.860000610351562,24.93000030517578,15.739999771118164,26.579999923706055,26.020000457763672,16.18000030517578,25.860000610351562,24.770000457763672,15.350000381469727,26.579999923706055,25.969999313354492,16.18000030517578,2157300.0,131694100.0,53864700.0
2021-09-20,24.851943969726562,20.057743072509766,15.023676872253418,25.3799991607666,24.649999618530273,15.609999656677246,25.6200008392334,24.649999618530273,15.859999656677246,25.010000228881836,23.790000915527344,15.460000038146973,25.459999084472656,24.079999923706055,15.529999732971191,2151100.0,80260600.0,22475300.0
2021-09-21,24.83236312866211,20.513416290283203,15.071799278259277,25.360000610351562,25.209999084472656,15.65999984741211,25.6299991607666,25.290000915527344,16.0,25.290000915527344,24.530000686645508,15.579999923706055,25.6200008392334,25.079999923706055,15.680000305175781,2209100.0,64570200.0,12843400.0
2021-09-22,25.429668426513672,21.0341854095459,15.129546165466309,25.969999313354492,25.850000381469727,15.720000267028809,26.18000030517578,26.219999313354492,15.899999618530273,25.56999969482422,25.520000457763672,15.630000114440918,25.56999969482422,25.530000686645508,15.770000457763672,2337100.0,70231800.0,13740400.0
2021-09-23,26.291362762451172,21.839750289916992,15.283535957336426,26.850000381469727,26.84000015258789,15.880000114440918,27.0,26.950000762939453,15.979999542236328,26.030000686645508,25.90999984741211,15.670000076293945,26.100000381469727,25.950000762939453,15.800000190734863,1309600.0,84480600.0,21550900.0
2021-09-24,25.93885040283203,21.888572692871094,15.245038986206055,26.489999771118164,26.899999618530273,15.84000015258789,26.799999237060547,27.059999465942383,15.90999984741211,26.329999923706055,26.469999313354492,15.609999656677246,26.739999771118164,26.549999237060547,15.619999885559082,2195500.0,44821500.0,16219600.0
2021-09-27,26.624286651611328,22.083860397338867,15.235413551330566,27.190000534057617,27.139999389648438,15.829999923706055,27.299999237060547,27.459999084472656,16.0,26.260000228881836,26.5,15.649999618530273,26.520000457763672,27.139999389648438,15.649999618530273,1767400.0,89178700.0,14263100.0
2021-09-28,25.95843505859375,21.937393188476562,14.860062599182129,26.510000228881836,26.959999084472656,15.4399995803833,27.559999465942383,27.889999389648438,15.869999885559082,26.459999084472656,26.719999313354492,15.359999656677246,27.06999969482422,27.190000534057617,15.760000228881836,4186500.0,117874300.0,17672700.0
2021-09-29,26.35990333557129,22.28728485107422,14.908184051513672,26.920000076293945,27.389999389648438,15.489999771118164,27.0,27.530000686645508,15.779999732971191,26.299999237060547,26.81999969482422,15.420000076293945,26.950000762939453,27.209999084472656,15.539999961853027,1628600.0,58731700.0,37200600.0
2021-09-30,26.438241958618164,22.157093048095703,14.725321769714355,27.0,27.229999542236328,15.300000190734863,27.18000030517578,27.579999923706055,15.569999694824219,26.719999313354492,27.170000076293945,15.289999961853027,27.18000030517578,27.530000686645508,15.550000190734863,2752300.0,65744000.0,39267900.0
2021-10-01,27.28571319580078,22.78364372253418,14.69644832611084,27.850000381469727,28.0,15.270000457763672,27.850000381469727,28.0,15.460000038146973,27.020000457763672,27.06999969482422,15.050000190734863,27.049999237060547,27.1200008392334,15.40999984741211,2453400.0,60983200.0,24130000.0
2021-10-04,21.808979034423828,23.426469802856445,14.47508716583252,22.260000228881836,28.790000915527344,15.039999961853027,23.030000686645508,28.809999465942383,15.229999542236328,21.920000076293945,27.719999313354492,14.8100004196167,22.799999237060547,27.760000228881836,15.079999923706055,4303100.0,106937000.0,29169100.0
2021-10-05,21.94614028930664,23.93910026550293,14.60982894897461,22.399999618530273,29.420000076293945,15.180000305175781,22.639999389648438,29.469999313354492,15.329999923706055,21.979999542236328,28.899999618530273,14.880000114440918,22.25,29.0,15.069999694824219,3490300.0,100469100.0,22871800.0
2021-10-06,22.083301544189453,23.304412841796875,14.53283405303955,22.540000915527344,28.639999389648438,15.100000381469727,22.559999465942383,29.170000076293945,15.390000343322754,21.81999969482422,28.469999313354492,15.020000457763672,21.979999542236328,28.950000762939453,15.050000190734863,3805700.0,84599400.0,36830600.0
2021-10-07,21.74039649963379,23.271865844726562,14.51358413696289,22.190000534057617,28.600000381469727,15.079999923706055,22.719999313354492,28.979999542236328,15.199999809265137,22.059999465942383,28.25,15.010000228881836,22.649999618530273,28.700000762939453,15.130000114440918,2390800.0,60551100.0,19716000.0
2021-10-08,21.85796356201172,23.694990158081055,14.78306770324707,22.309999465942383,29.1200008392334,15.359999656677246,22.690000534057617,29.610000610351562,15.579999923706055,22.209999084472656,28.709999084472656,15.149999618530273,22.209999084472656,29.0,15.170000076293945,1772600.0,84170500.0,23980500.0
2021-10-11,21.426883697509766,23.857728958129883,14.667574882507324,21.8700008392334,29.31999969482422,15.239999771118164,22.3700008392334,29.850000381469727,15.569999694824219,21.760000228881836,29.149999618530273,15.149999618530273,22.360000610351562,29.5,15.3100004196167,1503100.0,76466700.0,20540600.0
2021-10-13,21.407283782958984,24.10997772216797,14.927433967590332,21.850000381469727,29.6299991607666,15.510000228881836,21.889999389648438,29.700000762939453,15.680000305175781,21.34000015258789,29.079999923706055,15.199999809265137,21.889999389648438,29.170000076293945,15.199999809265137,1355700.0,55605400.0,22276300.0
2021-10-14,21.2407283782959,24.150663375854492,14.908184051513672,21.68000030517578,29.68000030517578,15.489999771118164,21.989999771118164,30.219999313354492,15.600000381469727,21.43000030517578,29.5,15.380000114440918,21.850000381469727,29.860000610351562,15.539999961853027,2159400.0,76172700.0,11517700.0
2021-10-15,21.6522159576416,24.085567474365234,14.94668197631836,22.100000381469727,29.600000381469727,15.529999732971191,22.18000030517578,29.84000015258789,15.630000114440918,21.600000381469727,29.510000228881836,15.359999656677246,21.65999984741211,29.799999237060547,15.510000228881836,2044900.0,72479900.0,19521400.0
2021-10-18,21.906951904296875,23.963512420654297,15.03330135345459,22.360000610351562,29.450000762939453,15.619999885559082,22.459999084472656,29.639999389648438,15.720000267028809,21.729999542236328,28.989999771118164,15.300000190734863,21.959999084472656,29.399999618530273,15.399999618530273,1711400.0,68971300.0,16887800.0
2021-10-19,21.338703155517578,22.791780471801758,14.571331024169922,21.780000686645508,28.010000228881836,15.140000343322754,22.190000534057617,29.31999969482422,15.550000190734863,21.700000762939453,27.860000610351562,15.069999694824219,22.190000534057617,29.239999771118164,15.25,822200.0,111484000.0,21370000.0
2021-10-20,21.906951904296875,23.190494537353516,14.831189155578613,22.360000610351562,28.5,15.40999984741211,22.399999618530273,28.799999237060547,15.579999923706055,21.790000915527344,27.950000762939453,15.210000038146973,22.0,28.270000457763672,15.300000190734863,1799800.0,56063300.0,19273600.0
2021-10-21,21.6130313873291,22.336109161376953,14.571331024169922,22.059999465942383,27.450000762939453,15.140000343322754,22.450000762939453,28.18000030517578,15.279999732971191,21.6299991607666,26.920000076293945,14.850000381469727,21.950000762939453,27.860000610351562,15.0,1680600.0,101567700.0,23499300.0
2021-10-22,20.809640884399414,22.116409301757812,14.436589241027832,21.239999771118164,27.18000030517578,15.0,21.899999618530273,27.760000228881836,15.229999542236328,20.610000610351562,25.770000457763672,14.539999961853027,21.899999618530273,27.100000381469727,14.829999923706055,1980300.0,138384700.0,29599100.0
2021-10-25,21.279916763305664,23.629894256591797,14.69644832611084,21.719999313354492,29.040000915527344,15.270000457763672,21.93000030517578,29.309999465942383,15.4399995803833,21.260000228881836,27.649999618530273,15.0,21.260000228881836,27.760000228881836,15.010000228881836,1122900.0,135830600.0,19933100.0
2021-10-26,21.083969116210938,23.402057647705078,14.590579986572266,21.520000457763672,28.760000228881836,15.15999984741211,21.690000534057617,29.229999542236328,15.319999694824219,21.309999465942383,28.600000381469727,15.050000190734863,21.690000534057617,28.799999237060547,15.149999618530273,1160500.0,57865600.0,20648000.0
2021-10-27,21.152551651000977,23.3450984954834,14.64832592010498,21.59000015258789,28.690000534057617,15.220000267028809,22.020000457763672,29.059999465942383,15.710000038146973,21.459999084472656,28.469999313354492,15.220000267028809,21.540000915527344,28.829999923706055,15.3100004196167,1285400.0,57579200.0,26056100.0
2021-10-28,21.0153865814209,23.564796447753906,16.072736740112305,21.450000762939453,28.959999084472656,16.700000762939453,21.6299991607666,29.25,16.8700008392334,21.18000030517578,28.25,16.170000076293945,21.360000610351562,28.530000686645508,16.40999984741211,959400.0,89578000.0,91395500.0
2021-10-29,20.603899002075195,22.091997146606445,16.351842880249023,21.030000686645508,27.149999618530273,16.989999771118164,21.690000534057617,29.190000534057617,17.219999313354492,21.010000228881836,26.969999313354492,16.700000762939453,21.5,29.1299991607666,16.729999542236328,700700.0,157340000.0,44577500.0
2021-11-01,21.34682273864746,22.78364372253418,16.70794677734375,21.770000457763672,28.0,17.360000610351562,21.780000686645508,28.31999969482422,17.540000915527344,21.18000030517578,27.3700008392334,16.969999313354492,21.219999313354492,27.709999084472656,17.1299991607666,1362800.0,102157200.0,39314900.0
2021-11-03,21.582157135009766,21.84788703918457,17.16029167175293,22.010000228881836,26.850000381469727,17.829999923706055,22.270000457763672,27.850000381469727,18.100000381469727,21.579999923706055,26.799999237060547,17.200000762939453,21.700000762939453,27.709999084472656,17.200000762939453,1198000.0,83475800.0,42222400.0
